path,label,patient
../data/WSH/pre_seizure/f5ae5263-78a2-11ea-8178-e0d55e6ff654_pre-14213_14219.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fa9-78a2-11ea-8178-e0d55e6ff654_pre-6718_6727.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b3e-78a2-11ea-8178-e0d55e6ff654_pre-2814_2825.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dc2-78a2-11ea-8178-e0d55e6ff654_pre-12936_12938.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebd5-78a2-11ea-8178-e0d55e6ff654_pre-5845_5849.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae524c-78a2-11ea-8178-e0d55e6ff654_pre-245_249.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae521b-78a2-11ea-8178-e0d55e6ff654_pre-6011_6019.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d1d-78a2-11ea-8178-e0d55e6ff654_pre-8738_8749.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed65-78a2-11ea-8178-e0d55e6ff654_pre-14365_14380.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c34-78a2-11ea-8178-e0d55e6ff654_pre-3960_3966.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7c5-78a2-11ea-8178-e0d55e6ff654_pre-14340_14344.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e20-78a2-11ea-8178-e0d55e6ff654_pre-9412_9417.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d05-78a2-11ea-8178-e0d55e6ff654_pre-10341_10346.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ede3-78a2-11ea-8178-e0d55e6ff654_pre-5884_5891.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d97-78a2-11ea-8178-e0d55e6ff654_pre-1363_1378.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b7a-78a2-11ea-8178-e0d55e6ff654_pre-1337_1350.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dc5-78a2-11ea-8178-e0d55e6ff654_pre-7786_7798.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edaa-78a2-11ea-8178-e0d55e6ff654_pre-4050_4059.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c8c-78a2-11ea-8178-e0d55e6ff654_pre-2119_2124.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e56-78a2-11ea-8178-e0d55e6ff654_pre-13550_13563.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9213-78a2-11ea-8178-e0d55e6ff654_pre-3881_3896.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecfb-78a2-11ea-8178-e0d55e6ff654_pre-8182_8186.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972e2-78a2-11ea-8178-e0d55e6ff654_pre-8550_8558.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1cfe-78a2-11ea-8178-e0d55e6ff654_pre-5566_5573.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebf2-78a2-11ea-8178-e0d55e6ff654_pre-13359_13366.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc39-78a3-11ea-8178-e0d55e6ff654_pre-8578_8580.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebc2-78a2-11ea-8178-e0d55e6ff654_pre-2040_2055.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b39-78a2-11ea-8178-e0d55e6ff654_pre-6518_6522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b08-78a2-11ea-8178-e0d55e6ff654_pre-4758_4773.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c2-78a2-11ea-8178-e0d55e6ff654_pre-4415_4430.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5237-78a2-11ea-8178-e0d55e6ff654_pre-4824_4832.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec7d-78a2-11ea-8178-e0d55e6ff654_pre-1447_1453.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2c-78a2-11ea-8178-e0d55e6ff654_pre-8323_8331.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe069803-78a2-11ea-8178-e0d55e6ff654_pre-4269_4282.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1da3-78a2-11ea-8178-e0d55e6ff654_pre-8886_8890.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebd6-78a2-11ea-8178-e0d55e6ff654_pre-11143_11157.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec05-78a2-11ea-8178-e0d55e6ff654_pre-9678_9686.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec98-78a2-11ea-8178-e0d55e6ff654_pre-1930_1944.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b8e-78a2-11ea-8178-e0d55e6ff654_pre-4699_4704.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec1c-78a2-11ea-8178-e0d55e6ff654_pre-4606_4620.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec75-78a2-11ea-8178-e0d55e6ff654_pre-7393_7403.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d48-78a2-11ea-8178-e0d55e6ff654_pre-4537_4551.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee70-78a2-11ea-8178-e0d55e6ff654_pre-5263_5273.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b88-78a2-11ea-8178-e0d55e6ff654_pre-7573_7581.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee8c-78a2-11ea-8178-e0d55e6ff654_pre-2891_2894.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d14-78a2-11ea-8178-e0d55e6ff654_pre-5133_5148.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fc2-78a2-11ea-8178-e0d55e6ff654_pre-12828_12830.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c74-78a2-11ea-8178-e0d55e6ff654_pre-12268_12271.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d8c-78a2-11ea-8178-e0d55e6ff654_pre-6480_6487.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d72-78a2-11ea-8178-e0d55e6ff654_pre-11468_11471.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c99-78a2-11ea-8178-e0d55e6ff654_pre-12499_12501.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c28-78a2-11ea-8178-e0d55e6ff654_pre-7191_7199.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa7406fe-78a2-11ea-8178-e0d55e6ff654_pre-4459_4464.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae523f-78a2-11ea-8178-e0d55e6ff654_pre-11272_11279.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fc1-78a2-11ea-8178-e0d55e6ff654_pre-11530_11533.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c11-78a2-11ea-8178-e0d55e6ff654_pre-383_392.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edcc-78a2-11ea-8178-e0d55e6ff654_pre-7349_7364.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e0c-78a2-11ea-8178-e0d55e6ff654_pre-1057_1068.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3df1-78a2-11ea-8178-e0d55e6ff654_pre-10625_10627.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec69-78a2-11ea-8178-e0d55e6ff654_pre-12381_12391.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed55-78a2-11ea-8178-e0d55e6ff654_pre-10325_10332.npy,pre_seizure,WSH
