path,label,patient
../data/ZK/pre_seizure/863a30e0-78a4-11ea-8178-e0d55e6ff654_pre-322_325.npy,pre_seizure,ZK
../data/ZK/non_seizure/b8d6b0ea-0d2d-11eb-9523-3cecef3eeb32-1569_1573.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc6e3-0d2a-11eb-9523-3cecef3eeb32-886_895.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1a8-78a0-11ea-8178-e0d55e6ff654_pre-877_888.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92cdd-8179-11eb-b6e2-3cecef3eeb32-CYW4-944_952.npy,pre _seizure,CYW
../data/BDP/non_seizure/9a2c4897-789b-11ea-8178-e0d55e6ff654_pre-7292_7300.npy,non_seizure,BDP
../data/ZK/pre_seizure/538ed2ee-78a4-11ea-8178-e0d55e6ff654_pre-356_363.npy,pre_seizure,ZK
../data/ZK/pre_seizure/4d37066e-0d2e-11eb-9523-3cecef3eeb32-575_583.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dffb62-0d2b-11eb-9523-3cecef3eeb32-714_723.npy,non_seizure,WSH
../data/ZK/non_seizure/bdaf503d-78a3-11ea-8178-e0d55e6ff654_pre-1302_1305.npy,non_seizure,ZK
../data/WSH/non_seizure/71dff9bc-0d2b-11eb-9523-3cecef3eeb32-1357_1371.npy,non_seizure,WSH
../data/BDP/non_seizure/9a2c48ac-789b-11ea-8178-e0d55e6ff654_pre-1957_1970.npy,non_seizure,BDP
../data/BDP/non_seizure/452835b5-0d27-11eb-9523-3cecef3eeb32-341_344.npy,non_seizure,BDP
../data/BDP/pre_seizure/be271795-0d27-11eb-9523-3cecef3eeb32-1523_1533.npy,pre_seizure,BDP
../data/SYF/non_seizure/f5d1b1f9-78a0-11ea-8178-e0d55e6ff654_pre-11612_11625.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b214-78a0-11ea-8178-e0d55e6ff654_pre-4404_4415.npy,non_seizure,SYF
../data/BDP/non_seizure/99355680-789b-11ea-8178-e0d55e6ff654_pre-1242_1254.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9aa71-0d2d-11eb-9523-3cecef3eeb32-945_950.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc624-0d2a-11eb-9523-3cecef3eeb32-5835_5848.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc65e-0d2a-11eb-9523-3cecef3eeb32-3926_3934.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f4-78a0-11ea-8178-e0d55e6ff654_pre-8698_8712.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f36f-0d2a-11eb-9523-3cecef3eeb32-9878_9889.npy,non_seizure,SYF
../data/CL/pre _seizure/2219a007-8179-11eb-b6e2-3cecef3eeb32-CL2-244_254.npy,pre _seizure,CL
../data/CYW/pre _seizure/31c7ed3b-8179-11eb-b6e2-3cecef3eeb32-CYW1-250_264.npy,pre _seizure,CYW
../data/TBY/pre _seizure/ed44a65d-8179-11eb-b6e2-3cecef3eeb32-TBY2-71_83.npy,pre _seizure,TBY
../data/BDP/non_seizure/478b0068-0d27-11eb-9523-3cecef3eeb32-131_139.npy,non_seizure,BDP
../data/ZK/non_seizure/0857a03b-0d2e-11eb-9523-3cecef3eeb32-649_653.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa4979-0d2a-11eb-9523-3cecef3eeb32-14362_14368.npy,non_seizure,SYF
../data/ZK/pre_seizure/538ed378-78a4-11ea-8178-e0d55e6ff654_pre-132_143.npy,pre_seizure,ZK
../data/ZK/non_seizure/1a3536f0-78a4-11ea-8178-e0d55e6ff654_pre-1420_1422.npy,non_seizure,ZK
../data/SYF/pre_seizure/898ad738-78a1-11ea-8178-e0d55e6ff654_pre-553_563.npy,pre_seizure,SYF
../data/WSH/non_seizure/09a5e279-78a2-11ea-8178-e0d55e6ff654_pre-118_130.npy,non_seizure,WSH
../data/BDP/non_seizure/4659feaf-0d27-11eb-9523-3cecef3eeb32-207_220.npy,non_seizure,BDP
../data/SYF/non_seizure/f5d1b171-78a0-11ea-8178-e0d55e6ff654_pre-7603_7605.npy,non_seizure,SYF
../data/BDP/non_seizure/36dada68-0d27-11eb-9523-3cecef3eeb32-4916_4919.npy,non_seizure,BDP
../data/SYF/non_seizure/663e4223-0d2a-11eb-9523-3cecef3eeb32-5471_5479.npy,non_seizure,SYF
../data/BDP/non_seizure/478b0092-0d27-11eb-9523-3cecef3eeb32-198_203.npy,non_seizure,BDP
../data/ZK/non_seizure/65b117ef-0d2d-11eb-9523-3cecef3eeb32-1207_1221.npy,non_seizure,ZK
../data/BDP/non_seizure/c77ad89c-789b-11ea-8178-e0d55e6ff654_pre-99_109.npy,non_seizure,BDP
../data/BDP/non_seizure/36dada93-0d27-11eb-9523-3cecef3eeb32-4650_4660.npy,non_seizure,BDP
../data/SYF/non_seizure/650cc741-0d2a-11eb-9523-3cecef3eeb32-31_36.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af6a-78a0-11ea-8178-e0d55e6ff654_pre-13767_13777.npy,non_seizure,SYF
