path,label,patient
../data/BDP/non_seizure/bb8fcadd-789b-11ea-8178-e0d55e6ff654_pre-7_15.npy,non_seizure,BDP
../data/LK/non_seizure/f818bdc4-789c-11ea-8178-e0d55e6ff654_pre-847_854.npy,non_seizure,LK
../data/LK/non_seizure/2a589804-0d28-11eb-9523-3cecef3eeb32-1222_1236.npy,non_seizure,LK
../data/ZK/non_seizure/03615059-78a4-11ea-8178-e0d55e6ff654_pre-602_614.npy,non_seizure,ZK
../data/BDP/non_seizure/35a9536e-0d27-11eb-9523-3cecef3eeb32-6190_6203.npy,non_seizure,BDP
../data/ZK/non_seizure/1dd9c174-0d2e-11eb-9523-3cecef3eeb32-452_455.npy,non_seizure,ZK
../data/LK/non_seizure/56284820-0d28-11eb-9523-3cecef3eeb32-469_471.npy,non_seizure,LK
../data/LK/non_seizure/25d13126-789d-11ea-8178-e0d55e6ff654_pre-1198_1201.npy,non_seizure,LK
../data/ZK/non_seizure/a19e73bf-78a3-11ea-8178-e0d55e6ff654_pre-282_287.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c484e-789b-11ea-8178-e0d55e6ff654_pre-2576_2588.npy,non_seizure,BDP
../data/ZK/non_seizure/8a8dbb21-78a3-11ea-8178-e0d55e6ff654_pre-124_131.npy,non_seizure,ZK
../data/SYF/non_seizure/663e42db-0d2a-11eb-9523-3cecef3eeb32-11229_11243.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c47e4-789b-11ea-8178-e0d55e6ff654_pre-7129_7140.npy,non_seizure,BDP
../data/ZK/non_seizure/ea8f7088-0d2c-11eb-9523-3cecef3eeb32-1415_1430.npy,non_seizure,ZK
../data/LK/non_seizure/fb7ed8af-0d27-11eb-9523-3cecef3eeb32-339_345.npy,non_seizure,LK
../data/SYF/non_seizure/fe099b34-78a0-11ea-8178-e0d55e6ff654_pre-312_317.npy,non_seizure,SYF
../data/ZK/non_seizure/ea8f70a6-0d2c-11eb-9523-3cecef3eeb32-508_518.npy,non_seizure,ZK
../data/BDP/pre_seizure/5b7351c2-0d27-11eb-9523-3cecef3eeb32-366_371.npy,pre_seizure,BDP
../data/LK/non_seizure/c6f7fa1b-789c-11ea-8178-e0d55e6ff654_pre-821_823.npy,non_seizure,LK
../data/SYF/non_seizure/62aa4997-0d2a-11eb-9523-3cecef3eeb32-4187_4197.npy,non_seizure,SYF
../data/LK/non_seizure/fc242a73-0d27-11eb-9523-3cecef3eeb32-1638_1642.npy,non_seizure,LK
../data/ZK/non_seizure/8ee9ab3a-0d2d-11eb-9523-3cecef3eeb32-305_318.npy,non_seizure,ZK
../data/BDP/non_seizure/452835cf-0d27-11eb-9523-3cecef3eeb32-460_463.npy,non_seizure,BDP
../data/LK/non_seizure/c6f7fb11-789c-11ea-8178-e0d55e6ff654_pre-482_490.npy,non_seizure,LK
../data/BDP/non_seizure/9935575d-789b-11ea-8178-e0d55e6ff654_pre-477_486.npy,non_seizure,BDP
../data/BDP/non_seizure/35a954f6-0d27-11eb-9523-3cecef3eeb32-6297_6301.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad980-0d27-11eb-9523-3cecef3eeb32-6288_6298.npy,non_seizure,BDP
../data/BDP/pre_seizure/5be317a2-789c-11ea-8178-e0d55e6ff654_pre-532_541.npy,pre_seizure,BDP
../data/SYF/non_seizure/019be49b-78a1-11ea-8178-e0d55e6ff654_pre-13044_13050.npy,non_seizure,SYF
../data/SYF/pre_seizure/4bf376fc-0d2b-11eb-9523-3cecef3eeb32-87_89.npy,pre_seizure,SYF
../data/BDP/non_seizure/99355821-789b-11ea-8178-e0d55e6ff654_pre-3365_3370.npy,non_seizure,BDP
../data/SYF/non_seizure/f5d1b1c7-78a0-11ea-8178-e0d55e6ff654_pre-7668_7678.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc688-0d2a-11eb-9523-3cecef3eeb32-13531_13533.npy,non_seizure,SYF
../data/LK/non_seizure/c6f7faeb-789c-11ea-8178-e0d55e6ff654_pre-1346_1349.npy,non_seizure,LK
../data/LK/pre_seizure/f69da4d0-0d28-11eb-9523-3cecef3eeb32-403_416.npy,pre_seizure,LK
../data/SYF/non_seizure/f5d1b052-78a0-11ea-8178-e0d55e6ff654_pre-1867_1872.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb996a9-78a4-11ea-8178-e0d55e6ff654_pre-681_687.npy,non_seizure,ZK
../data/ZK/non_seizure/6bb017bd-78a3-11ea-8178-e0d55e6ff654_pre-725_732.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c48b7-789b-11ea-8178-e0d55e6ff654_pre-1417_1430.npy,non_seizure,BDP
../data/SYF/pre_seizure/bf0d6e51-0d2a-11eb-9523-3cecef3eeb32-1396_1403.npy,pre_seizure,SYF
../data/ZK/non_seizure/8ee9aaa3-0d2d-11eb-9523-3cecef3eeb32-155_167.npy,non_seizure,ZK
