path,label,patient
../data/SYF/pre_seizure/898ad6fd-78a1-11ea-8178-e0d55e6ff654_pre-819_830.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c2-78a1-11ea-8178-e0d55e6ff654_pre-2866_2868.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7b1-78a1-11ea-8178-e0d55e6ff654_pre-2125_2136.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671f0-78a1-11ea-8178-e0d55e6ff654_pre-931_938.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667430-78a1-11ea-8178-e0d55e6ff654_pre-1958_1961.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad831-78a1-11ea-8178-e0d55e6ff654_pre-2105_2116.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672b0-78a1-11ea-8178-e0d55e6ff654_pre-1015_1029.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672de-78a1-11ea-8178-e0d55e6ff654_pre-744_756.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c32-78a1-11ea-8178-e0d55e6ff654_pre-2611_2624.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4afd-78a1-11ea-8178-e0d55e6ff654_pre-1317_1327.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6c5-78a1-11ea-8178-e0d55e6ff654_pre-51_64.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad78a-78a1-11ea-8178-e0d55e6ff654_pre-1834_1846.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a01-78a1-11ea-8178-e0d55e6ff654_pre-403_416.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667380-78a1-11ea-8178-e0d55e6ff654_pre-1600_1608.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7ac-78a1-11ea-8178-e0d55e6ff654_pre-2076_2091.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a20-78a1-11ea-8178-e0d55e6ff654_pre-2432_2439.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672da-78a1-11ea-8178-e0d55e6ff654_pre-2178_2181.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cb0-78a1-11ea-8178-e0d55e6ff654_pre-421_434.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666741d-78a1-11ea-8178-e0d55e6ff654_pre-1161_1172.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad56a-78a1-11ea-8178-e0d55e6ff654_pre-154_157.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad740-78a1-11ea-8178-e0d55e6ff654_pre-164_178.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667222-78a1-11ea-8178-e0d55e6ff654_pre-1283_1293.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666748e-78a1-11ea-8178-e0d55e6ff654_pre-1762_1768.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7d3-78a1-11ea-8178-e0d55e6ff654_pre-1166_1178.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad69a-78a1-11ea-8178-e0d55e6ff654_pre-1181_1191.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d14-78a1-11ea-8178-e0d55e6ff654_pre-2180_2185.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667172-78a1-11ea-8178-e0d55e6ff654_pre-2403_2408.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667308-78a1-11ea-8178-e0d55e6ff654_pre-6_17.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d4-78a1-11ea-8178-e0d55e6ff654_pre-880_887.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aaf-78a1-11ea-8178-e0d55e6ff654_pre-892_903.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c66-78a1-11ea-8178-e0d55e6ff654_pre-3207_3216.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ce0-78a1-11ea-8178-e0d55e6ff654_pre-3188_3201.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad76d-78a1-11ea-8178-e0d55e6ff654_pre-1788_1800.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666734e-78a1-11ea-8178-e0d55e6ff654_pre-267_269.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a84-78a1-11ea-8178-e0d55e6ff654_pre-82_91.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad826-78a1-11ea-8178-e0d55e6ff654_pre-918_926.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad795-78a1-11ea-8178-e0d55e6ff654_pre-1807_1819.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a3a-78a1-11ea-8178-e0d55e6ff654_pre-670_677.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad553-78a1-11ea-8178-e0d55e6ff654_pre-2102_2111.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad630-78a1-11ea-8178-e0d55e6ff654_pre-1264_1268.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d77-78a1-11ea-8178-e0d55e6ff654_pre-2047_2051.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a0b-78a1-11ea-8178-e0d55e6ff654_pre-2026_2036.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666716f-78a1-11ea-8178-e0d55e6ff654_pre-155_167.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49f8-78a1-11ea-8178-e0d55e6ff654_pre-2988_2991.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad60c-78a1-11ea-8178-e0d55e6ff654_pre-1259_1266.npy,pre_seizure,SYF
