path,label,patient
../data/SYF/pre_seizure/898ad5dc-78a1-11ea-8178-e0d55e6ff654_pre-803_815.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667400-78a1-11ea-8178-e0d55e6ff654_pre-513_518.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c2b-78a1-11ea-8178-e0d55e6ff654_pre-1344_1356.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d86-78a1-11ea-8178-e0d55e6ff654_pre-1638_1645.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667434-78a1-11ea-8178-e0d55e6ff654_pre-1075_1089.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666748b-78a1-11ea-8178-e0d55e6ff654_pre-1593_1597.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a2a-78a1-11ea-8178-e0d55e6ff654_pre-1176_1188.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5f6-78a1-11ea-8178-e0d55e6ff654_pre-760_766.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49e0-78a1-11ea-8178-e0d55e6ff654_pre-1000_1005.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667164-78a1-11ea-8178-e0d55e6ff654_pre-2316_2318.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc7-78a1-11ea-8178-e0d55e6ff654_pre-1613_1616.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672cf-78a1-11ea-8178-e0d55e6ff654_pre-191_199.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad569-78a1-11ea-8178-e0d55e6ff654_pre-390_402.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c42-78a1-11ea-8178-e0d55e6ff654_pre-105_120.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad657-78a1-11ea-8178-e0d55e6ff654_pre-1596_1611.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6af-78a1-11ea-8178-e0d55e6ff654_pre-968_976.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d90-78a1-11ea-8178-e0d55e6ff654_pre-2304_2312.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad536-78a1-11ea-8178-e0d55e6ff654_pre-2355_2363.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad820-78a1-11ea-8178-e0d55e6ff654_pre-486_500.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667328-78a1-11ea-8178-e0d55e6ff654_pre-1536_1549.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5d9-78a1-11ea-8178-e0d55e6ff654_pre-1769_1776.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5a3-78a1-11ea-8178-e0d55e6ff654_pre-848_859.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cea-78a1-11ea-8178-e0d55e6ff654_pre-2623_2631.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8df-78a1-11ea-8178-e0d55e6ff654_pre-1868_1882.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad816-78a1-11ea-8178-e0d55e6ff654_pre-1943_1957.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667188-78a1-11ea-8178-e0d55e6ff654_pre-598_602.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba2-78a1-11ea-8178-e0d55e6ff654_pre-724_726.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b3-78a1-11ea-8178-e0d55e6ff654_pre-715_721.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673ab-78a1-11ea-8178-e0d55e6ff654_pre-1238_1249.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b2c-78a1-11ea-8178-e0d55e6ff654_pre-2323_2329.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ca0-78a1-11ea-8178-e0d55e6ff654_pre-2450_2456.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6bb-78a1-11ea-8178-e0d55e6ff654_pre-503_505.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bbb-78a1-11ea-8178-e0d55e6ff654_pre-2107_2112.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad546-78a1-11ea-8178-e0d55e6ff654_pre-917_922.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a16-78a1-11ea-8178-e0d55e6ff654_pre-1182_1187.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7d4-78a1-11ea-8178-e0d55e6ff654_pre-529_540.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad750-78a1-11ea-8178-e0d55e6ff654_pre-1326_1330.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674db-78a1-11ea-8178-e0d55e6ff654_pre-715_728.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d48-78a1-11ea-8178-e0d55e6ff654_pre-1821_1827.npy,pre_seizure,SYF
