path,label,patient
../data/SYF/pre_seizure/898ad5dc-78a1-11ea-8178-e0d55e6ff654_pre-803_815.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3756b-0d2b-11eb-9523-3cecef3eeb32-938_953.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f81-0d2a-11eb-9523-3cecef3eeb32-944_950.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667400-78a1-11ea-8178-e0d55e6ff654_pre-513_518.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921e1-0d2a-11eb-9523-3cecef3eeb32-1496_1503.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c2b-78a1-11ea-8178-e0d55e6ff654_pre-1344_1356.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d86-78a1-11ea-8178-e0d55e6ff654_pre-1638_1645.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934e2-0d2b-11eb-9523-3cecef3eeb32-2366_2372.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667434-78a1-11ea-8178-e0d55e6ff654_pre-1075_1089.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f05-0d2a-11eb-9523-3cecef3eeb32-844_852.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666748b-78a1-11ea-8178-e0d55e6ff654_pre-1593_1597.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582cd-0d2b-11eb-9523-3cecef3eeb32-607_612.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a2a-78a1-11ea-8178-e0d55e6ff654_pre-1176_1188.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f3a-0d2a-11eb-9523-3cecef3eeb32-1105_1112.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5f6-78a1-11ea-8178-e0d55e6ff654_pre-760_766.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375a0-0d2b-11eb-9523-3cecef3eeb32-232_238.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49e0-78a1-11ea-8178-e0d55e6ff654_pre-1000_1005.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93414-0d2b-11eb-9523-3cecef3eeb32-458_460.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5271-0d2a-11eb-9523-3cecef3eeb32-1632_1635.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667164-78a1-11ea-8178-e0d55e6ff654_pre-2316_2318.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375d0-0d2b-11eb-9523-3cecef3eeb32-1611_1620.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc7-78a1-11ea-8178-e0d55e6ff654_pre-1613_1616.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e5d-0d2a-11eb-9523-3cecef3eeb32-2192_2194.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672cf-78a1-11ea-8178-e0d55e6ff654_pre-191_199.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad569-78a1-11ea-8178-e0d55e6ff654_pre-390_402.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c42-78a1-11ea-8178-e0d55e6ff654_pre-105_120.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad657-78a1-11ea-8178-e0d55e6ff654_pre-1596_1611.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5267-0d2a-11eb-9523-3cecef3eeb32-1447_1460.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f30-0d2a-11eb-9523-3cecef3eeb32-1491_1501.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582eb-0d2b-11eb-9523-3cecef3eeb32-903_917.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6af-78a1-11ea-8178-e0d55e6ff654_pre-968_976.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d90-78a1-11ea-8178-e0d55e6ff654_pre-2304_2312.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad536-78a1-11ea-8178-e0d55e6ff654_pre-2355_2363.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad820-78a1-11ea-8178-e0d55e6ff654_pre-486_500.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3761f-0d2b-11eb-9523-3cecef3eeb32-1861_1870.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e51-0d2a-11eb-9523-3cecef3eeb32-1396_1403.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667328-78a1-11ea-8178-e0d55e6ff654_pre-1536_1549.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5d9-78a1-11ea-8178-e0d55e6ff654_pre-1769_1776.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd51d3-0d2a-11eb-9523-3cecef3eeb32-293_303.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920fd-0d2a-11eb-9523-3cecef3eeb32-151_158.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5a3-78a1-11ea-8178-e0d55e6ff654_pre-848_859.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93378-0d2b-11eb-9523-3cecef3eeb32-2393_2408.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921b2-0d2a-11eb-9523-3cecef3eeb32-178_184.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9334b-0d2b-11eb-9523-3cecef3eeb32-2569_2583.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93337-0d2b-11eb-9523-3cecef3eeb32-2918_2932.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cea-78a1-11ea-8178-e0d55e6ff654_pre-2623_2631.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8df-78a1-11ea-8178-e0d55e6ff654_pre-1868_1882.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd52b6-0d2a-11eb-9523-3cecef3eeb32-2643_2651.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad816-78a1-11ea-8178-e0d55e6ff654_pre-1943_1957.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92121-0d2a-11eb-9523-3cecef3eeb32-1524_1532.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5379-0d2a-11eb-9523-3cecef3eeb32-2222_2234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667188-78a1-11ea-8178-e0d55e6ff654_pre-598_602.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93459-0d2b-11eb-9523-3cecef3eeb32-1902_1916.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37596-0d2b-11eb-9523-3cecef3eeb32-2477_2486.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92224-0d2a-11eb-9523-3cecef3eeb32-854_861.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba2-78a1-11ea-8178-e0d55e6ff654_pre-724_726.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b3-78a1-11ea-8178-e0d55e6ff654_pre-715_721.npy,pre_seizure,SYF
../data/SYF/pre_seizure/0005823f-0d2b-11eb-9523-3cecef3eeb32-1835_1849.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920ef-0d2a-11eb-9523-3cecef3eeb32-1392_1403.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3759a-0d2b-11eb-9523-3cecef3eeb32-1121_1132.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673ab-78a1-11ea-8178-e0d55e6ff654_pre-1238_1249.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93326-0d2b-11eb-9523-3cecef3eeb32-227_235.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ecd-0d2a-11eb-9523-3cecef3eeb32-2134_2139.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e18-0d2a-11eb-9523-3cecef3eeb32-2041_2056.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b2c-78a1-11ea-8178-e0d55e6ff654_pre-2323_2329.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd51d7-0d2a-11eb-9523-3cecef3eeb32-1486_1489.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ca0-78a1-11ea-8178-e0d55e6ff654_pre-2450_2456.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582e0-0d2b-11eb-9523-3cecef3eeb32-351_353.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6bb-78a1-11ea-8178-e0d55e6ff654_pre-503_505.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bbb-78a1-11ea-8178-e0d55e6ff654_pre-2107_2112.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37651-0d2b-11eb-9523-3cecef3eeb32-1253_1267.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376c4-0d2b-11eb-9523-3cecef3eeb32-197_209.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad546-78a1-11ea-8178-e0d55e6ff654_pre-917_922.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a16-78a1-11ea-8178-e0d55e6ff654_pre-1182_1187.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce933b5-0d2b-11eb-9523-3cecef3eeb32-1844_1858.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce933b2-0d2b-11eb-9523-3cecef3eeb32-441_444.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f8e-0d2a-11eb-9523-3cecef3eeb32-1852_1857.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5337-0d2a-11eb-9523-3cecef3eeb32-1020_1024.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9339c-0d2b-11eb-9523-3cecef3eeb32-120_125.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7d4-78a1-11ea-8178-e0d55e6ff654_pre-529_540.npy,pre_seizure,SYF
